State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population,Housing units,Density per square mile of land area - Population,Density per square mile of land area - Housing units
Texas,48103,Crane County,289,9.8,284,8.8,4375,1632,5.6,2.1
Texas,48105,Crockett County,272,10.3,265,9.9,3719,1866,1.3,0.7
Texas,48107,Crosby County,456,11,409,9.8,6059,2902,6.7,3.2
Texas,48109,Culberson County,175,10.5,165,10,2398,1137,0.6,0.3
Texas,48111,Dallam County,416,9.1,370,8,6703,2827,4.5,1.9
Texas,48113,Dallas County,152698,9.2,160014,9.1,2368139,943257,2718.0,1082.6
Texas,48115,Dawson County,1028,10.2,868,9.1,13833,5220,15.4,5.8
Texas,48117,Deaf Smith County,1160,9.2,1095,8.7,19372,7077,12.9,4.7
Texas,48119,Delta County,460,11.6,470,11.9,5231,2458,20.4,9.6
Texas,48121,Denton County,38949,8.4,41403,8,662614,256139,754.3,291.6
Texas,48123,DeWitt County,1620,10.7,1798,11.6,20097,9176,22.1,10.1
Texas,48125,Dickens County,203,10.7,176,9.9,2444,1282,2.7,1.4
Texas,48127,Dimmit County,730,10.8,681,9.3,9996,4350,7.5,3.3
Texas,48129,Donley County,317,11.8,292,11.1,3677,2142,4.0,2.3
Texas,48131,Duval County,851,10.2,812,9.9,11782,5523,6.6,3.1
Texas,48133,Eastland County,1724,12.6,1649,12.2,18583,10258,20.1,11.1
Texas,48135,Ector County,9651,10.4,8989,8.9,137130,53027,152.8,59.1
Texas,48137,Edwards County,178,11.7,169,11.8,2002,1606,0.9,0.8
Texas,48139,Ellis County,10066,9.8,10786,9.9,149610,54365,159.9,58.1
Texas,48141,El Paso County,44781,8.4,54081,9.5,800647,270307,790.6,266.9
Texas,48143,Erath County,2478,9.1,2558,8.9,37890,16987,35.0,15.7
Texas,48145,Falls County,1665,12.3,1517,11.5,17866,7724,23.3,10.1
Texas,48147,Fannin County,2756,10.8,2671,10.4,33915,14191,38.1,15.9
Texas,48149,Fayette County,2115,11.3,2198,11.6,24554,13868,25.8,14.6
Texas,48151,Fisher County,355,12,341,11.7,3974,2212,4.4,2.5
Texas,48153,Floyd County,539,12.2,495,11.4,6446,3004,6.5,3.0
Texas,48155,Foard County,126,12.3,114,11.7,1336,789,1.9,1.1
Texas,48157,Fort Bend County,31782,7.9,38201,8.4,585375,197030,679.5,228.7
Texas,48159,Franklin County,861,11.1,884,11.3,10605,5770,37.3,20.3
Texas,48161,Freestone County,1683,11.4,1618,11,19816,9265,22.6,10.6
Texas,48163,Frio County,1095,8.8,1128,8.6,17217,5846,15.2,5.2
Texas,48165,Gaines County,1060,9.7,1043,8.9,17526,6301,11.7,4.2
Texas,48167,Galveston County,20868,9.9,21940,9.8,291309,132492,769.9,350.2
Texas,48169,Garza County,453,9.2,415,8.3,6461,2237,7.2,2.5
Texas,48171,Gillespie County,2260,11.6,2642,13.3,24837,12778,23.5,12.1
Texas,48173,Glasscock County,85,10,84,9.6,1226,580,1.4,0.6
Texas,48175,Goliad County,630,11.6,677,11.9,7210,3710,8.5,4.4
Texas,48177,Gonzales County,1559,11.2,1716,12,19807,8794,18.6,8.2
Texas,48179,Gray County,2023,12.3,1814,10.9,22535,10158,24.3,11.0
Texas,48181,Grayson County,9021,10.2,8356,9.3,120877,53727,129.6,57.6
Texas,48183,Gregg County,9776,11.2,9682,11,121730,49514,445.4,181.2
Texas,48185,Grimes County,2121,10.6,2416,11.9,26604,10917,33.8,13.9
Texas,48187,Guadalupe County,7843,8.5,10123,10,131533,50015,184.9,70.3
Texas,48189,Hale County,2417,9.8,2525,10.3,36273,13541,36.1,13.5
Texas,48191,Hall County,283,11.8,290,12.4,3353,1943,3.8,2.2
Texas,48193,Hamilton County,785,12,748,11.8,8517,4566,10.2,5.5
Texas,48195,Hansford County,376,10,361,9.7,5613,2338,6.1,2.5
Texas,48197,Hardeman County,350,11.5,324,10.9,4139,2417,6.0,3.5
Texas,48199,Hardin County,4436,11.3,3990,9.9,54635,22597,61.3,25.4
Texas,48201,Harris County,228442,8,257864,8.5,4092459,1598698,2402.4,938.5
Texas,48203,Harrison County,5323,11.3,5747,11.9,65631,27704,72.9,30.8
Texas,48205,Hartley County,470,10.2,451,9.6,6062,1946,4.1,1.3
Texas,48207,Haskell County,522,11.5,474,10.5,5899,3443,6.5,3.8
Texas,48209,Hays County,8725,7.8,11017,8.7,157107,59417,231.7,87.6
Texas,48211,Hemphill County,250,9.6,257,9.4,3807,1629,4.2,1.8
Texas,48213,Henderson County,6418,10.9,6443,10.9,78532,39595,89.9,45.3
Texas,48215,Hidalgo County,46287,9.6,49932,9.7,774769(r48754),248287(r24826),493.2,158.1
Texas,48217,Hill County,2928,11.4,2584,10.1,35089,16118,36.6,16.8
Texas,48219,Hockley County,1470,9.4,1418,8.7,22935,9293,25.2,10.2
Texas,48221,Hood County,4305,10.9,4794,11.7,51182,24951,121.7,59.3
Texas,48223,Hopkins County,2852,11.3,2692,10.5,35161,15029,45.8,19.6
Texas,48225,Houston County,2282,12.5,2028,11.3,23732,11532,19.3,9.4
Texas,48227,Howard County,2759,10.6,2634,9.7,35012,13124,38.9,14.6
Texas,48229,Hudspeth County,250,10.7,233,10,3476,1527,0.8,0.3
Texas,48231,Hunt County,6899,11.1,6601,10.3,86129,36704,102.5,43.7
Texas,48233,Hutchinson County,1709,10.8,1629,10.5,22150,10629,25.0,12.0
Texas,48235,Irion County,135,11.3,127,10.6,1599,856,1.5,0.8
Texas,48237,Jack County,663,9.7,652,9.7,9044,4095,9.9,4.5
Texas,48239,Jackson County,1112,11,1144,10.9,14075,6590,17.0,7.9
Texas,48241,Jasper County,3147,12.1,3458,13.2,35710,16798,38.0,17.9
Texas,48243,Jeff Davis County,230,12.5,236,12.4,2342,1613,1.0,0.7
Texas,48245,Jefferson County,23621,12.8,20087,10.8,252273,104424,287.9,119.2
Texas,48247,Jim Hogg County,372,10.2,355,9.9,5300,2441,4.7,2.1
Texas,48249,Jim Wells County,2627,9.4,2623,9.2,40838,16147,47.2,18.7
Texas,48251,Johnson County,13522,12.7,10326,9.4,150934,56719,208.3,78.3
Texas,48253,Jones County,1594,9.9,1446,9,20202,7422,21.8,8.0
Texas,48255,Karnes County,1106,9.6,1070,9.5,14824,5650,19.8,7.6
Texas,48257,Kaufman County,7194,10.1,6950,9.2,103350,38322,132.4,49.1
Texas,48259,Kendall County,2519,10.2,2473,8.9,33410,14055,50.4,21.2
Texas,48261,Kenedy County,31,10.1,29,9.2,416,233,0.3,0.2
Texas,48263,Kent County,76,12.3,72,12,808,552,0.9,0.6
Texas,48265,Kerr County,4666,12.2,5194,13.4,49625,23831,45.0,21.6
Texas,48267,Kimble County,422,11.8,409,11.6,4607,3371,3.7,2.7
Texas,48269,King County,21,10.3,22,10.5,286,186,0.3,0.2
Texas,48271,Kinney County,322,11.5,304,10.8,3598,1940,2.6,1.4
Texas,48273,Kleberg County,1868,8.3,2059,9.2,32061,12787,36.4,14.5
Texas,48275,Knox County,314,11.6,307,11.2,3719,2044,4.4,2.4
Texas,48277,Lamar County,4488,12.4,4225,11.6,49793,22481,54.9,24.8
Texas,48279,Lamb County,936,9.8,960,10.2,13977,6128,13.8,6.0
Texas,48281,Lampasas County,1467,10.2,1524,10.2,19677,8718,27.6,12.2
Texas,48283,La Salle County,448,8.6,469,8.2,6886,2746,4.6,1.8
Texas,48285,Lavaca County,1778,12.3,1702,11.7,19263,10344,19.9,10.7
Texas,48287,Lee County,1328,11.2,1318,10.8,16612,7499,26.4,11.9
Texas,48289,Leon County,1663,13.1,1744,13.8,16801,9509,15.7,8.9
Texas,48291,Liberty County,5192,9.5,6173,11,75643,28759,65.3,24.8
Texas,48293,Limestone County,1900,11,2061,11.8,23384,10536,25.8,11.6
Texas,48295,Lipscomb County,234,10.2,231,9.5,3302,1512,3.5,1.6
Texas,48297,Live Oak County,1046,11.7,1007,10.8,11531,6065,11.1,5.8
Texas,48299,Llano County,2016,12.6,2139,13.3,19301,14280,20.7,15.3
Texas,48301,Loving County,8,11,8,10.5,82,50,0.1,0.1
Texas,48303,Lubbock County,16592,8.3,17881,8.6,278831,115064,311.3,128.5
Texas,48305,Lynn County,468,11.4,419,10.4,5915,2676,6.6,3.0
Texas,48307,McCulloch County,691,11.4,673,11,8283,4302,7.8,4.0
Texas,48309,McLennan County,16050,9.7,15436,9,234906,95124,226.5,91.7
Texas,48311,McMullen County,70,12.1,72,11.8,707,485,0.6,0.4
Texas,48313,Madison County,1066,10.3,951,9.1,13664,5096,29.3,10.9
Texas,48315,Marion County,1101,13.3,1017,12.5,10546,6218,27.7,16.3
Texas,48317,Martin County,316,9.8,314,8.8,4799,1852,5.2,2.0
Texas,48319,Mason County,367,11.9,393,12.5,4012,2733,4.3,2.9
Texas,48321,Matagorda County,2939,11.3,2952,11.2,36702,18801,33.4,17.1
Texas,48323,Maverick County,3104,9,3156,8.7,54258,17462,42.4,13.7
Texas,48325,Medina County,3182,9.7,3854,11.2,46006,17991,34.7,13.6
Texas,48327,Menard County,213,12.1,221,12.9,2242,1702,2.5,1.9
Texas,48329,Midland County,7696,8.1,9186,8.6,136872,54351,152.0,60.4
Texas,48331,Milam County,2108,12,2088,11.9,24757,11305,24.3,11.1
Texas,48333,Mills County,438,12,430,11.7,4936,2846,6.6,3.8
Texas,48335,Mitchell County,695,9.5,616,8.9,9403,4064,10.3,4.5
Texas,48337,Montague County,1595,10.8,1554,10.7,19719,10131,21.2,10.9
Texas,48339,Montgomery County,28691,8.9,35533,10.1,455746,177647,437.5,170.5
Texas,48341,Moore County,1354,9.5,1307,9,21904,7881,24.3,8.8
Texas,48343,Morris County,1242,13,1057,11.1,12934,6024,51.3,23.9
Texas,48345,Motley County,116,12.5,121,13,1210,779,1.2,0.8
Texas,48347,Nacogdoches County,4482,9.9,5194,11.3,64524,27406,68.2,29.0
Texas,48349,Navarro County,3824,11.4,3443,10.1,47735,20234,47.3,20.0
Texas,48351,Newton County,1259,11.8,1251,11.7,14445,7142,15.5,7.6
Texas,48353,Nolan County,1186,10.9,1122,10.4,15216,7152,16.7,7.8
Texas,48355,Nueces County,24241,10,25078,9.9,340223,141033,405.8,168.2
Texas,48357,Ochiltree County,582,8.7,575,8.2,10223,4062,11.1,4.4
Texas,48359,Oldham County,139,10.7,129,9.3,2052,841,1.4,0.6
Texas,48361,Orange County,6864,11.6,5378,8.9,81837,35313,245.3,105.8
Texas,48363,Palo Pinto County,2400,11.8,2462,12,28111,15214,29.5,16.0
Texas,48365,Panola County,2062,11.9,1900,10.9,23796,10920,29.7,13.6
Texas,48367,Parker County,9718,11.5,9181,10.5,116927,46628,129.4,51.6
Texas,48369,Parmer County,611,9,632,9.4,10269,3799,11.7,4.3
Texas,48371,Pecos County,1085,9.6,1125,9.8,15507,5585,3.3,1.2
Texas,48373,Polk County,4007,11.5,3813,10.8,45413,22683,43.0,21.5
Texas,48375,Potter County,8342,9.9,7645,8.9,121073,47271,133.3,52.0
Texas,48377,Presidio County,534,9.9,526,10.3,7818,3825,2.0,1.0
Texas,48379,Rains County,982,11.8,999,11.8,10914,5269,47.6,23.0
Texas,48381,Randall County,7777,8.9,7535,8.2,120725,51587,132.4,56.6
Texas,48383,Reagan County,212,9.4,214,8.9,3367,1372,2.9,1.2
Texas,48385,Real County,335,13,323,12.1,3309,2599,4.7,3.7
Texas,48387,Red River County,1252,12.7,1154,11.9,12860,6826,12.4,6.6
Texas,48389,Reeves County,968,9.4,857,8.1,13783,4640,5.2,1.8
Texas,48391,Refugio County,630,11.7,590,10.9,7383,3726,9.6,4.8
Texas,48393,Roberts County,70,10.4,69,10.3,929,439,1.0,0.5
Texas,48395,Robertson County,1501,12.5,1317,10.9,16622,8484,19.4,9.9
Texas,48397,Rockwall County,4627,8.6,5243,8.9,78337,27939,616.7,219.9
Texas,48399,Runnels County,849,11.1,869,11.5,10501,5298,10.0,5.0
Texas,48401,Rusk County,4537,11.4,4344,10.8,53330,21191,57.7,22.9
Texas,48403,Sabine County,1143,13.4,1091,13.2,10834,7988,22.0,16.3
Texas,48405,San Augustine County,924,13.6,927,13.7,8865,5342,16.7,10.1
Texas,48407,San Jacinto County,2355,12.1,2535,12.6,26384,13187,46.3,23.2
Texas,48409,San Patricio County,4813,10.8,4865,10.5,64804,26521,93.5,38.2
Texas,48411,San Saba County,506,10.7,499,11.4,6131,3177,5.4,2.8
Texas,48413,Schleicher County,224,9.7,216,9.8,3461,1489,2.6,1.1
Texas,48415,Scurry County,1100,9,1123,9.1,16921,6963,18.7,7.7
Texas,48417,Shackelford County,259,10.6,258,10.4,3378,1754,3.7,1.9
Texas,48419,Shelby County,2134,11.8,2147,11.7,25448,11873,32.0,14.9
Texas,48421,Sherman County,201,9.9,210,10,3034,1252,3.3,1.4
Texas,48423,Smith County,15505,10.4,15898,10.2,209714,87309,227.6,94.8
Texas,48425,Somervell County,627,10.4,675,10.7,8490,3674,45.5,19.7
Texas,48427,Starr County,3442,9,3321,8.4,60968,19526,49.8,16.0
Texas,48429,Stephens County,766,10.8,705,10,9630,4938,10.7,5.5
Texas,48431,Sterling County,89,10.6,90,10.1,1143,615,1.2,0.7
Texas,48433,Stonewall County,135,11.8,130,12,1490,928,1.6,1.0
Texas,48435,Sutton County,290,10.2,283,9.8,4128,2031,2.8,1.4
Texas,48437,Swisher County,601,10.7,550,9.9,7854,3221,8.8,3.6
Texas,48439,Tarrant County,115286,9.2,147285,11,1809034,714803,2094.7,827.7
Texas,48441,Taylor County,9867,10.4,8817,9.2,131506,55750,143.6,60.9
Texas,48443,Terrell County,78,10.2,77,10.6,984,700,0.4,0.3
Texas,48445,Terry County,1009,11.2,884,9.8,12651,4828,14.2,5.4
Texas,48447,Throckmorton County,146,11.8,138,11.3,1641,1079,1.8,1.2
Texas,48449,Titus County,2034,9.4,2097,9.5,32334,12054,79.6,29.7
Texas,48451,Tom Green County,7892,9.9,8487,10.1,110224,46571,72.4,30.6
Texas,48453,Travis County,48986,6.5,53079,6.4,1024266,441240,1034.4,445.6
Texas,48455,Trinity County,1471,13.1,1286,11.5,14585,8713,21.0,12.6
Texas,48457,Tyler County,1942,11.5,2068,12.3,21766,10579,23.5,11.4
Texas,48459,Upshur County,3733,13,3127,10.7,39309,16613,67.4,28.5
Texas,48461,Upton County,246,10.4,223,9.6,3355,1548,2.7,1.2
Texas,48463,Uvalde County,1849,10.3,1951,10.5,26405,10811,17.0,7.0
Texas,48465,Val Verde County,3237,9.8,2915,8.7,48879,18651,15.5,5.9
Texas,48467,Van Zandt County,4838,12.5,4225,10.8,52579,22817,62.4,27.1
Texas,48469,Victoria County,6816,11.1,6619,10.3,86793,35417,98.4,40.1
Texas,48471,Walker County,5103,9.6,4958,9,67861,24058,86.5,30.7
Texas,48473,Waller County,2904,9.8,3737,12,43205,15839,84.1,30.8
Texas,48475,Ward County,719,9.7,758,9.7,10658,4694,12.8,5.6
Texas,48477,Washington County,2663,10.7,2981,11.8,33718,15514,55.8,25.7
Texas,48479,Webb County,13603,8.8,14187,8.6,250304,73496,74.5,21.9
Texas,48481,Wharton County,3361,11.5,2981,10.2,41280,17127,38.0,15.8
Texas,48483,Wheeler County,437,11.2,441,10.8,5410,2730,5.9,3.0
Texas,48485,Wichita County,10834,11.3,11935,12.3,131500,55566,209.5,88.5
Texas,48487,Wilbarger County,1049,10.9,1055,11,13535,6318,13.9,6.5
Texas,48489,Willacy County,1358,8.8,1292,8.3,22134,7040,37.5,11.9
Texas,48491,Williamson County,22020,7.5,24293,7.4,422679,162773,378.0,145.6
Texas,48493,Wilson County,3004,9.8,3179,9.7,42918,16766,53.4,20.9
Texas,48495,Winkler County,483,10,444,8.7,7110,3027,8.5,3.6
Texas,48497,Wise County,3701,8.8,4589,10.4,59127,23781,65.4,26.3
Texas,48499,Wood County,3813,11.7,3878,11.7,41964,20861,65.0,32.3
Texas,48501,Yoakum County,478,9.2,461,8.6,7879,2978,9.9,3.7
Texas,48503,Young County,1532,11.2,1477,10.9,18550,8622,20.3,9.4
Texas,48505,Zapata County,733,8.4,749,8.3,14018,6203,14.0,6.2
Texas,48507,Zavala County,713,9.3,701,8.7,11677,4283,9.0,3.3
Utah,49001,Beaver County,369,8.8,330,7.9,6629,2908,2.6,1.1
Utah,49003,Box Elder County,2627,8.2,3252,9.9,49975,17326,8.7,3.0
Utah,49005,Cache County,4317,6,4212,5.6,112656,37024,96.7,31.8
Utah,49007,Carbon County,1405,9.4,1408,9.6,21403,9551,14.5,6.5
Utah,49009,Daggett County,70,8.5,85,10.1,1059,1141,1.5,1.6
Utah,49011,Davis County,12250,6.3,15158,7.4,306479,97570,1025.8,326.6
Utah,49013,Duchesne County,982,8.3,1015,8,18607,9493,5.7,2.9
Utah,49015,Emery County,575,8,617,8.7,10976,4489,2.5,1.0
Utah,49017,Garfield County,329,9,354,9.7,5172,3726,1.0,0.7
Utah,49019,Grand County,436,6.2,548,7.8,9225,4816,2.5,1.3
Utah,49021,Iron County,2041,6.8,2102,6.8,46163,19667,14.0,6.0
Utah,49023,Juab County,420,6.8,649,10.2,10246,3502,3.0,1.0
Utah,49025,Kane County,521,9.9,526,9.8,7125,5815,1.8,1.5
Utah,49027,Millard County,643,7.9,773,9.3,12503,4939,1.9,0.8
Utah,49029,Morgan County,438,7.4,526,8.3,9469,3006,15.5,4.9
Utah,49031,Piute County,104,9.8,109,10.1,1556,898,2.1,1.2
Utah,49033,Rich County,133,8.8,133,8.7,2264,2834,2.2,2.8
Utah,49035,Salt Lake County,47566,6.8,53656,7.2,1029655,364031,1387.1,490.4
Utah,49037,San Juan County,845,9.1,1018,10.6,14746,5734,1.9,0.7
Utah,49039,Sanpete County,1346,7.7,1495,7.9,27822,10379,17.5,6.5
Utah,49041,Sevier County,1360,9.9,1328,9.5,20802,8449,10.9,4.4
Utah,49043,Summit County,1035,4,1157,4.2,36324,26545,19.4,14.2
Utah,49045,Tooele County,3190,8.9,3490,9.2,58218,19455,8.4,2.8
Utah,49047,Uintah County,1689,8.1,1839,8,32588,11972,7.3,2.7
Utah,49049,Utah County,17814,5.7,18608,5.5,516564,148350,257.8,74.0
Utah,49051,Wasatch County,934,6.2,1111,6.5,23530,10577,20.0,9.0
Utah,49053,Washington County,7062,7.6,7875,7.8,138115,57734,56.9,23.8
Utah,49055,Wayne County,159,8.5,161,8.5,2778,1591,1.1,0.6
Utah,49057,Weber County,12783,8.2,13563,8.3,231236,86187,401.4,149.6
Vermont,50001,Addison County,1992,7.2,1899,6.7,36821,16760,48.0,21.9
Vermont,50003,Bennington County,2305,8.1,2499,8.8,37125,20922,55.0,31.0
Vermont,50005,Caledonia County,1912,8.2,1938,8.2,31227,15942,48.1,24.6
Vermont,50007,Chittenden County,6442,5.5,7823,6.5,156545,65722,291.7,122.5
Vermont,50009,Essex County,502,10.1,511,10.2,6306,5019,9.5,7.6
Vermont,50011,Franklin County,2810,8,2898,8.1,47746,21588,75.3,34.1
Vermont,50013,Grand Isle County,392,7.2,405,7.4,6970,5048,85.2,61.7
Vermont,50015,Lamoille County,1383,7.6,1328,7,24475,12969,53.3,28.3
Vermont,50017,Orange County,1727,7.8,1725,7.7,28936,14845,42.1,21.6
Vermont,50019,Orleans County,1813,8.7,1953,9.3,27231,16162,39.3,23.3
Vermont,50021,Rutland County,4178,8.7,4466,9.4,61642,33768,66.3,36.3
Vermont,50023,Washington County,3336,7.3,3773,8.3,59534,29941,86.6,43.6
Vermont,50025,Windham County,2508,7.3,2575,7.5,44513,29735,56.7,37.9
Vermont,50027,Windsor County,3636,8.2,3592,8.1,56670,34118,58.5,35.2
Virginia,51001,Accomack County,3290,12.9,3463,13.6,33164,21002,73.8,46.7
Virginia,51003,Albemarle County,7756,10.7,5746,7.6,98970(r49499),42122,137.3,58.4
Virginia,51005,Alleghany County,1278,10.3,1384,11,16250,8074,36.5,18.1
Virginia,51007,Amelia County,1082,11.2,1155,11.8,12690,5359,35.7,15.1
Virginia,51009,Amherst County,3144,12.9,3155,12.7,32353,13976,68.3,29.5
Virginia,51011,Appomattox County,1408,12.4,1348,11.6,14973,6921,44.9,20.8
Virginia,51013,Arlington County,9351,5.4,7677,4.2,207627,105404,7993.5,4058.0
Virginia,51015,Augusta County,5540,9.9,6631,11.6,73750,31194,76.3,32.3
Virginia,51017,Bath County,438,11.5,411,10.9,4731,3270,8.9,6.2
Virginia,51019,Bedford County,5009,9.6,6457,11.1,68676,31937,91.2,42.4
Virginia,51021,Bland County,630,11.5,542,10,6824,3265,19.1,9.1
Virginia,51023,Botetourt County,2621,10.4,2830,11.1,33148,14562,61.2,26.9
Virginia,51025,Brunswick County,1823,13.5,1595,12,17434,8166,30.8,14.4
Virginia,51027,Buchanan County,2260,11.9,2765,14.6,24098,11576,47.9,23.0
Virginia,51029,Buckingham County,1671,12.4,1938,14.3,17146,7244,29.6,12.5
Virginia,51031,Campbell County,4251,10.2,4651,11,54842,24769,108.8,49.2
Virginia,51033,Caroline County,2549,12,2300,10.5,28545,11729,54.1,22.2
Virginia,51035,Carroll County,2763,11.9,2888,12.3,30042,16569,63.3,34.9
Virginia,51036,Charles City County,832,14.3,828,14.2,7256,3229,39.7,17.7
Virginia,51037,Charlotte County,1193,12.8,1116,12,12586,6273,26.5,13.2
Virginia,51041,Chesterfield County,22338,9.9,21608,9.1,316236,122555,747.1,289.5
Virginia,51043,Clarke County,1149,10.9,1166,10.7,14034,6235,79.7,35.4
Virginia,51045,Craig County,401,10.1,438,10.7,5190,2809,15.7,8.5
Virginia,51047,Culpeper County,3363,10,3722,10.6,46689,17657,123.1,46.6
Virginia,51049,Cumberland County,978,13,1042,13.8,10052,4626,33.8,15.6
Virginia,51051,Dickenson County,1454,11.9,1251,10.4,15903,7579,48.1,22.9
Virginia,51053,Dinwiddie County,2621,12.6,2441,11.4,28001,11422,55.6,22.7
Virginia,51057,Essex County,1117,13.2,1220,14.1,11151,5757,43.4,22.4
Virginia,51059,Fairfax County,62727,7.8,51925,6.2,1081726(r49532),407998(r25516),2766.8,1043.6
Virginia,51061,Fauquier County,4887,10.3,5073,10.3,65203,25600,100.7,39.5
Virginia,51063,Floyd County,1327,11.3,1137,9.5,15279,7790,40.2,20.5
Virginia,51065,Fluvanna County,1928,10,2186,11.1,25691,10383,89.8,36.3
Virginia,51067,Franklin County,5032,11.7,4853,11.1,56159,29315,81.3,42.5
Virginia,51069,Frederick County,5114,9,5586,9.3,78305,31346,189.4,75.8
Virginia,51071,Giles County,1691,12.8,1385,10.6,17286,8319,48.6,23.4
Virginia,51073,Gloucester County,3354,12,3160,11.1,36858,15852,169.2,72.8
Virginia,51075,Goochland County,1906,11.2,1969,11.5,21717,8618,77.2,30.6
Virginia,51077,Grayson County,1606,13.1,1339,11,15533,9156,35.1,20.7
Virginia,51079,Greene County,1307,9.7,1370,9.9,18403,7509,117.8,48.1
Virginia,51081,Greensville County,1171,11.7,1337,14.1,12243,4090,41.5,13.9
Virginia,51083,Halifax County,3921,14.3,4309,15.9,36241,18004,44.3,22.0
Virginia,51085,Hanover County,6574,9.1,6998,9.4,99863,38360,213.1,81.9
Virginia,51087,Henrico County,21291,9.4,22950,9.7,306935,132778,1313.4,568.2
Virginia,51089,Henry County,5513,13.1,6164,15.1,54151,26268,141.6,68.7
Virginia,51091,Highland County,238,12.4,236,12.4,2321,1837,5.6,4.4
Virginia,51093,Isle of Wight County,3541,13.4,3444,12.6,35270,14633,111.8,46.4
Virginia,51095,James City County,5482,10.6,5716,10.5,67009,29797,470.4,209.2
Virginia,51097,King and Queen County,665,12.4,687,12.2,6945,3414,22.0,10.8
Virginia,51099,King George County,1807,10.9,1643,9.3,23584,9477,131.3,52.8
Virginia,51101,King William County,1205,10.3,1234,10.3,15935,6522,58.2,23.8
Virginia,51103,Lancaster County,1308,14,1280,13.8,11391,7402,85.5,55.5
Virginia,51105,Lee County,2187,11.1,2398,12.1,25587,11745,58.8,27.0
Virginia,51107,Loudoun County,15491,7.3,16507,6.9,312311,109442,605.8,212.3
Virginia,51109,Louisa County,2828,11.2,2852,10.9,33153,16319,66.8,32.9
Virginia,51111,Lunenburg County,1363,13.4,1310,13.2,12914,5935,29.9,13.7
Virginia,51113,Madison County,1077,10.7,1157,11.4,13308,5932,41.5,18.5
Virginia,51115,Mathews County,933,13,853,11.9,8978,5669,104.5,66.0
Virginia,51117,Mecklenburg County,3288,12.8,3393,13.7,32727,18591,52.3,29.7
Virginia,51119,Middlesex County,1142,12.7,1099,12.4,10959,7133,84.1,54.7
Virginia,51121,Montgomery County,4858,6.9,4994,6.8,94392,38569,243.9,99.7
Virginia,51125,Nelson County,1436,12.1,1512,12.9,15020,9931,31.9,21.1
Virginia,51127,New Kent County,1490,10.6,1471,9.9,18429,7295,87.9,34.8
Virginia,51131,Northampton County,1468,15.1,1388,14.6,12389,7301,58.5,34.5
Virginia,51133,Northumberland County,1355,13.4,1500,14.8,12330,8995,64.5,47.0
Virginia,51135,Nottoway County,1429,11.7,1712,14,15853,6650,50.4,21.2
Virginia,51137,Orange County,2965,11.8,2656,10.1,33481,14616,98.2,42.9
Virginia,51139,Page County,1924,10.5,2012,10.9,24042,11600,77.3,37.3
Virginia,51141,Patrick County,1773,12.2,1819,12.5,18490,10083,38.3,20.9
Virginia,51143,Pittsylvania County,6121,12.6,6965,14.3,63506,31307,65.5,32.3
Virginia,51145,Powhatan County,2122,10.2,2340,10.7,28046,10043,107.8,38.6
Virginia,51147,Prince Edward County,1734,10.1,1931,11.4,23368,9149,66.8,26.1
Virginia,51149,Prince George County,3362,12.6,3510,12.3,35725,12056,134.7,45.5
Virginia,51153,Prince William County,20807,7.5,24220,7.9,402002,137115,1195.0,407.6
Virginia,51155,Pulaski County,3068,11.2,3750,13.7,34872,17235,109.0,53.9
Virginia,51157,Rappahannock County,661,11.3,692,11.7,7373,3839,27.7,14.4
Virginia,51159,Richmond County,881,11.8,848,11.6,9254,3850,48.3,20.1
Virginia,51161,Roanoke County,7329,10.5,8263,11.5,92376,40016,368.7,159.7
Virginia,51163,Rockbridge County,2274,12.9,2044,11.4,22307,11152,37.3,18.7
Virginia,51165,Rockingham County,5465,9.7,5713,9.9,76314,33660,89.9,39.6
Virginia,51167,Russell County,2797,12.5,2547,11.5,28897,13484,61.0,28.5
Virginia,51169,Scott County,1925,10.6,2535,14.1,23177,11916,43.3,22.3
Virginia,51171,Shenandoah County,3800,11.9,3432,10.5,41993,20876,82.5,41.0
Virginia,51173,Smyth County,2537,10.3,2398,9.7,32208,15427,71.4,34.2
Virginia,51175,Southampton County,1996,14,1792,12.6,18570,7473,31.0,12.5
Virginia,51177,Spotsylvania County,8513,10,11463,12.6,122397,45185,304.9,112.5
Virginia,51179,Stafford County,6921,7.8,7917,8.3,128961,43978,479.5,163.5
Virginia,51181,Surry County,731,13.5,748,14,7058,3444,25.3,12.3
Virginia,51183,Sussex County,1291,13.2,1304,13.5,12087,4696,24.7,9.6
Virginia,51185,Tazewell County,4248,12.2,5257,15.3,45078,20826,86.9,40.1
Virginia,51187,Warren County,3167,11.5,3043,10.6,37575,16034,176.0,75.1
Virginia,51191,Washington County,5288,12.4,5616,13.1,54876,25601,97.8,45.6
Virginia,51193,Westmoreland County,1738,12.8,1875,13.5,17454,10618,76.1,46.3
Virginia,51195,Wise County,4192,13.3,3785,12.1,41452,17940,102.8,44.5
Virginia,51197,Wythe County,2581,11.5,2768,12.1,29235,14079,63.3,30.5
Virginia,51199,York County,4325,9.3,4585,9.5,65464(r49647),26849(r25607),624.8,256.2
Virginia,51510,Alexandria city,7307,6.4,7559,6.2,139966(r49658),72376(r25618),9314.3,4816.4
Virginia,51515,Bedford city,613,12.8,No Data,No Data,6222,2920,904.6,424.5
